episode,real_score,is_funnel,frame_count,agent_fps,timestamp
1,85.0,0,360,266.4,2026-06-24T17:47:43.546105
2,60.0,0,274,379.0,2026-06-24T17:47:44.275025
3,0.0,0,19,245.1,2026-06-24T17:47:44.357538
4,21.0,0,183,392.7,2026-06-24T17:47:44.826494
5,36.0,0,240,411.6,2026-06-24T17:47:45.413573
6,42.0,0,253,379.1,2026-06-24T17:47:46.083857
7,41.0,0,253,361.6,2026-06-24T17:47:46.786450
8,59.0,0,286,312.2,2026-06-24T17:47:47.706408
9,24.0,0,179,283.6,2026-06-24T17:47:48.343487
10,63.0,0,337,370.6,2026-06-24T17:47:49.256716
11,0.0,0,19,235.9,2026-06-24T17:47:49.343242
12,0.0,0,19,251.6,2026-06-24T17:47:49.422756
13,21.0,0,125,348.6,2026-06-24T17:47:49.787297
14,25.0,0,124,343.4,2026-06-24T17:47:50.152351
15,0.0,0,19,262.0,2026-06-24T17:47:50.228858
16,0.0,0,19,269.4,2026-06-24T17:47:50.303373
17,0.0,0,19,246.8,2026-06-24T17:47:50.383373
18,22.0,0,185,351.9,2026-06-24T17:47:50.912083
19,21.0,0,158,345.4,2026-06-24T17:47:51.373579
20,39.0,0,207,350.2,2026-06-24T17:47:51.968659
21,19.0,0,135,349.7,2026-06-24T17:47:52.357715
22,8.0,0,88,327.7,2026-06-24T17:47:52.629251
23,15.0,0,158,326.0,2026-06-24T17:47:53.117912
24,56.0,0,275,329.8,2026-06-24T17:47:53.954655
25,0.0,0,19,230.2,2026-06-24T17:47:54.042192
26,30.0,0,231,352.4,2026-06-24T17:47:54.702642
27,19.0,0,153,342.1,2026-06-24T17:47:55.152891
28,89.0,0,343,352.1,2026-06-24T17:47:56.130032
29,0.0,0,19,253.0,2026-06-24T17:47:56.213123
30,17.0,0,142,353.2,2026-06-24T17:47:56.618177
31,32.0,0,239,349.1,2026-06-24T17:47:57.306770
32,73.0,0,353,361.7,2026-06-24T17:47:58.286808
33,14.0,0,143,352.2,2026-06-24T17:47:58.697854
34,39.0,0,245,347.8,2026-06-24T17:47:59.405889
