episode,real_score,is_funnel,frame_count,agent_fps,timestamp
1,58.0,0,301,332.6,2026-06-27T21:23:47.324242
2,13.0,0,120,397.4,2026-06-27T21:23:47.631206
3,14.0,0,147,415.2,2026-06-27T21:23:47.989290
4,0.0,0,19,214.1,2026-06-27T21:23:48.082044
5,64.0,0,317,362.2,2026-06-27T21:23:48.961281
6,7.0,0,73,365.8,2026-06-27T21:23:49.165869
7,21.0,0,203,418.8,2026-06-27T21:23:49.654566
8,32.0,0,215,435.9,2026-06-27T21:23:50.150809
9,35.0,0,247,428.8,2026-06-27T21:23:50.730872
10,77.0,0,280,429.9,2026-06-27T21:23:51.386229
11,27.0,0,198,418.5,2026-06-27T21:23:51.864781
12,29.0,0,201,397.5,2026-06-27T21:23:52.374457
13,0.0,0,19,251.7,2026-06-27T21:23:52.454954
14,20.0,0,148,408.3,2026-06-27T21:23:52.821427
15,0.0,0,19,256.8,2026-06-27T21:23:52.898931
16,37.0,0,284,420.1,2026-06-27T21:23:53.578995
17,44.0,0,219,414.8,2026-06-27T21:23:54.111871
18,4.0,0,56,367.7,2026-06-27T21:23:54.268157
19,10.0,0,105,234.0,2026-06-27T21:23:54.719831
20,33.0,0,207,394.0,2026-06-27T21:23:55.249178
21,0.0,0,19,275.4,2026-06-27T21:23:55.322181
22,0.0,0,19,243.6,2026-06-27T21:23:55.406688
23,0.0,0,19,245.1,2026-06-27T21:23:55.488198
24,35.0,0,246,440.7,2026-06-27T21:23:56.049440
25,16.0,0,156,437.6,2026-06-27T21:23:56.409967
26,15.0,0,151,429.6,2026-06-27T21:23:56.765497
27,27.0,0,193,412.2,2026-06-27T21:23:57.237739
28,49.0,0,288,420.7,2026-06-27T21:23:57.925255
29,19.0,0,166,408.3,2026-06-27T21:23:58.337289
30,65.0,0,368,429.3,2026-06-27T21:23:59.197546
31,22.0,0,157,410.3,2026-06-27T21:23:59.586150
32,3.0,0,51,334.3,2026-06-27T21:23:59.741720
33,0.0,0,19,243.6,2026-06-27T21:23:59.823723
34,21.0,0,200,360.1,2026-06-27T21:24:00.382687
35,37.0,0,245,263.1,2026-06-27T21:24:01.317791
36,46.0,0,259,428.5,2026-06-27T21:24:01.925668
37,28.0,0,216,433.3,2026-06-27T21:24:02.427674
38,0.0,0,19,287.9,2026-06-27T21:24:02.496918
39,53.0,0,259,435.1,2026-06-27T21:24:03.096217
40,15.0,0,151,402.6,2026-06-27T21:24:03.474321
41,68.0,0,396,431.1,2026-06-27T21:24:04.395980
42,0.0,0,19,277.3,2026-06-27T21:24:04.470490
43,77.0,0,328,417.3,2026-06-27T21:24:05.259583
44,0.0,0,19,290.1,2026-06-27T21:24:05.330088
45,42.0,0,261,423.7,2026-06-27T21:24:05.949154
46,22.0,0,187,402.1,2026-06-27T21:24:06.418204
47,85.0,0,353,358.7,2026-06-27T21:24:07.405336
48,20.0,0,179,349.2,2026-06-27T21:24:07.923900
49,4.0,0,60,342.2,2026-06-27T21:24:08.103242
50,0.0,0,19,245.1,2026-06-27T21:24:08.184753
51,14.0,0,146,403.3,2026-06-27T21:24:08.550804
52,0.0,0,19,267.6,2026-06-27T21:24:08.625812
53,0.0,0,19,294.4,2026-06-27T21:24:08.694360
54,33.0,0,241,436.5,2026-06-27T21:24:09.250424
55,0.0,0,19,296.9,2026-06-27T21:24:09.318427
56,0.0,0,19,273.3,2026-06-27T21:24:09.390937
57,26.0,0,236,429.8,2026-06-27T21:24:09.943992
58,20.0,0,197,419.0,2026-06-27T21:24:10.417141
59,0.0,0,19,269.5,2026-06-27T21:24:10.491652
60,16.0,0,134,394.1,2026-06-27T21:24:10.834686
61,29.0,0,212,420.9,2026-06-27T21:24:11.341348
62,40.0,0,225,407.2,2026-06-27T21:24:11.897900
63,0.0,0,19,242.0,2026-06-27T21:24:11.980413
64,0.0,0,19,273.3,2026-06-27T21:24:12.052925
65,0.0,0,19,260.3,2026-06-27T21:24:12.129929
66,20.0,0,172,399.9,2026-06-27T21:24:12.564564
67,5.0,0,67,368.1,2026-06-27T21:24:12.749583
68,40.0,0,277,399.9,2026-06-27T21:24:13.446214
69,39.0,0,248,299.8,2026-06-27T21:24:14.277319
70,0.0,0,19,285.7,2026-06-27T21:24:14.347827
71,21.0,0,148,415.1,2026-06-27T21:24:14.708369
72,12.0,0,117,422.8,2026-06-27T21:24:14.988085
73,0.0,0,19,262.0,2026-06-27T21:24:15.063592
74,195.0,0,345,447.4,2026-06-27T21:24:15.837673
75,0.0,0,19,256.8,2026-06-27T21:24:15.916673
76,9.0,0,97,373.7,2026-06-27T21:24:16.180207
77,43.0,0,232,414.9,2026-06-27T21:24:16.742314
78,30.0,0,246,430.4,2026-06-27T21:24:17.316883
79,12.0,0,132,405.5,2026-06-27T21:24:17.645433
80,0.0,0,19,263.9,2026-06-27T21:24:17.721437
81,0.0,0,19,224.8,2026-06-27T21:24:17.809950
82,0.0,0,19,269.5,2026-06-27T21:24:17.883457
83,0.0,0,19,285.7,2026-06-27T21:24:17.952967
84,43.0,0,305,415.2,2026-06-27T21:24:18.690532
85,60.0,0,306,383.4,2026-06-27T21:24:19.494607
86,13.0,0,139,303.8,2026-06-27T21:24:19.957182
87,19.0,0,166,235.6,2026-06-27T21:24:20.665754
88,15.0,0,150,386.5,2026-06-27T21:24:21.057818
89,71.0,0,294,446.1,2026-06-27T21:24:21.719885
90,0.0,0,19,281.4,2026-06-27T21:24:21.792394
91,35.0,0,275,438.5,2026-06-27T21:24:22.422550
92,0.0,0,19,299.2,2026-06-27T21:24:22.492056
93,42.0,0,284,426.7,2026-06-27T21:24:23.160679
94,11.0,0,118,399.3,2026-06-27T21:24:23.460207
95,26.0,0,179,420.1,2026-06-27T21:24:23.889254
96,29.0,0,218,424.5,2026-06-27T21:24:24.406804
97,28.0,0,214,406.7,2026-06-27T21:24:24.938958
98,71.0,0,333,416.2,2026-06-27T21:24:25.743052
99,47.0,0,264,327.1,2026-06-27T21:24:26.555176
100,0.0,0,19,230.3,2026-06-27T21:24:26.640685
101,35.0,0,206,246.4,2026-06-27T21:24:27.479776
102,54.0,0,276,430.8,2026-06-27T21:24:28.124483
103,0.0,0,19,269.5,2026-06-27T21:24:28.199986
104,45.0,0,268,436.4,2026-06-27T21:24:28.818050
105,26.0,0,214,422.8,2026-06-27T21:24:29.329252
106,0.0,0,19,258.5,2026-06-27T21:24:29.406758
107,27.0,0,232,421.0,2026-06-27T21:24:29.961823
108,34.0,0,278,410.3,2026-06-27T21:24:30.643424
109,0.0,0,19,253.3,2026-06-27T21:24:30.723428
110,41.0,0,259,411.4,2026-06-27T21:24:31.356002
111,25.0,0,229,407.1,2026-06-27T21:24:31.922562
112,28.0,0,170,402.3,2026-06-27T21:24:32.349110
113,63.0,0,285,329.5,2026-06-27T21:24:33.217119
114,10.0,0,114,213.1,2026-06-27T21:24:33.757196
115,63.0,0,331,397.4,2026-06-27T21:24:34.594155
116,0.0,0,19,281.5,2026-06-27T21:24:34.667661
117,48.0,0,286,443.3,2026-06-27T21:24:35.315793
118,27.0,0,204,423.6,2026-06-27T21:24:35.803366
119,4.0,0,51,361.6,2026-06-27T21:24:35.947397
120,45.0,0,246,423.0,2026-06-27T21:24:36.532955
121,0.0,0,19,275.4,2026-06-27T21:24:36.606465
122,17.0,0,172,415.4,2026-06-27T21:24:37.024511
123,53.0,0,334,421.7,2026-06-27T21:24:37.820590
124,6.0,0,72,345.3,2026-06-27T21:24:38.035134
125,0.0,0,19,234.6,2026-06-27T21:24:38.119143
126,27.0,0,187,385.9,2026-06-27T21:24:38.607723
127,24.0,0,196,412.1,2026-06-27T21:24:39.087336
128,56.0,0,268,322.9,2026-06-27T21:24:39.920427
129,25.0,0,194,249.6,2026-06-27T21:24:40.702527
130,0.0,0,19,248.3,2026-06-27T21:24:40.783035
131,28.0,0,214,408.7,2026-06-27T21:24:41.312606
132,0.0,0,19,262.0,2026-06-27T21:24:41.389120
133,71.0,0,347,423.6,2026-06-27T21:24:42.212248
134,14.0,0,141,406.3,2026-06-27T21:24:42.564291
135,60.0,0,271,428.7,2026-06-27T21:24:43.200399
136,20.0,0,163,415.8,2026-06-27T21:24:43.597458
137,17.0,0,164,421.5,2026-06-27T21:24:43.989502
138,44.0,0,294,416.7,2026-06-27T21:24:44.699087
139,12.0,0,133,400.5,2026-06-27T21:24:45.037175
140,21.0,0,164,402.9,2026-06-27T21:24:45.447217
141,17.0,0,142,396.1,2026-06-27T21:24:45.809754
142,34.0,0,212,397.0,2026-06-27T21:24:46.346819
143,0.0,0,19,115.5,2026-06-27T21:24:46.515326
144,0.0,0,19,87.3,2026-06-27T21:24:46.736862
145,0.0,0,19,208.8,2026-06-27T21:24:46.831872
146,15.0,0,112,309.3,2026-06-27T21:24:47.196941
147,27.0,0,235,435.9,2026-06-27T21:24:47.740046
148,36.0,0,256,440.2,2026-06-27T21:24:48.324597
149,76.0,0,301,436.5,2026-06-27T21:24:49.018158
150,73.0,0,333,434.1,2026-06-27T21:24:49.790235
151,0.0,0,19,265.7,2026-06-27T21:24:49.867741
152,33.0,0,255,427.0,2026-06-27T21:24:50.467943
153,33.0,0,235,420.0,2026-06-27T21:24:51.031509
154,37.0,0,278,427.3,2026-06-27T21:24:51.685076
155,17.0,0,167,399.5,2026-06-27T21:24:52.108109
156,21.0,0,179,396.4,2026-06-27T21:24:52.562662
157,57.0,0,277,281.5,2026-06-27T21:24:53.549778
158,0.0,0,19,267.6,2026-06-27T21:24:53.625781
159,19.0,0,176,414.5,2026-06-27T21:24:54.054345
160,16.0,0,170,425.0,2026-06-27T21:24:54.458383
161,0.0,0,19,283.6,2026-06-27T21:24:54.528385
162,32.0,0,203,436.0,2026-06-27T21:24:54.996935
163,23.0,0,182,434.3,2026-06-27T21:24:55.419986
164,5.0,0,67,378.5,2026-06-27T21:24:55.600008
165,64.0,0,333,434.7,2026-06-27T21:24:56.370108
166,59.0,0,260,422.0,2026-06-27T21:24:56.992172
167,50.0,0,256,414.9,2026-06-27T21:24:57.612231
168,12.0,0,133,410.4,2026-06-27T21:24:57.940285
169,0.0,0,19,263.9,2026-06-27T21:24:58.015285
170,76.0,0,399,410.4,2026-06-27T21:24:58.990433
171,0.0,0,19,285.7,2026-06-27T21:24:59.062945
172,36.0,0,165,357.1,2026-06-27T21:24:59.527994
173,48.0,0,264,342.1,2026-06-27T21:25:00.303684
174,48.0,0,289,436.4,2026-06-27T21:25:00.969914
175,56.0,0,273,444.6,2026-06-27T21:25:01.588933
176,36.0,0,232,433.2,2026-06-27T21:25:02.129492
177,41.0,0,185,429.7,2026-06-27T21:25:02.564042
178,68.0,0,302,422.6,2026-06-27T21:25:03.282618
179,73.0,0,293,413.5,2026-06-27T21:25:03.996199
180,36.0,0,239,418.5,2026-06-27T21:25:04.573264
181,30.0,0,190,405.5,2026-06-27T21:25:05.044813
182,16.0,0,157,397.4,2026-06-27T21:25:05.442847
183,38.0,0,229,309.2,2026-06-27T21:25:06.186462
184,33.0,0,220,418.6,2026-06-27T21:25:06.714968
185,71.0,0,277,423.8,2026-06-27T21:25:07.371562
186,227.0,0,398,438.7,2026-06-27T21:25:08.283693
187,28.0,0,246,410.2,2026-06-27T21:25:08.890423
188,46.0,0,260,428.3,2026-06-27T21:25:09.500482
189,23.0,0,195,410.0,2026-06-27T21:25:09.980049
190,26.0,0,191,410.3,2026-06-27T21:25:10.448602
191,0.0,0,19,296.9,2026-06-27T21:25:10.515605
